bytes,avg_ms
8,6
9,5
10,5
11,5
12,5
13,4
14,5
15,4
16,4
17,4
18,4
19,4
20,4
21,4
22,4
23,5
24,4
25,4
26,5
27,4
28,4
29,4
30,5
31,5
32,4
33,4
34,4
35,4
36,4
37,4
38,4
39,4
40,4
41,5
42,5
43,5
44,7
45,5
46,5
47,5
48,7
49,5
50,5
51,4
52,4
53,4
54,4
55,4
56,5
57,4
58,4
59,4
60,4
61,5
62,6
63,5
64,4
65,4
66,4
67,4
68,4
69,4
70,4
71,4
72,5
73,4
74,4
75,4
76,4
77,4
78,4
79,4
80,4
81,4
82,4
83,4
84,6
85,5
86,12
87,6
88,4
89,5
90,4
91,4
92,4
93,4
94,4
95,4
96,4
97,4
98,4
99,6
100,4
101,5
102,7
103,4
104,4
105,4
106,5
107,4
108,4
109,4
110,4
111,4
112,5
113,5
114,6
115,6
116,5
117,4
118,4
119,4
120,5
121,4
122,7
123,4
124,4
125,4
126,4
127,4
128,5
129,5
130,4
131,5
132,9
133,4
134,4
135,4
136,5
137,4
138,4
139,4
140,4
141,4
142,5
143,4
144,4
145,5
146,4
147,5
148,4
149,4
150,4
151,5
152,4
153,4
154,4
155,4
156,4
157,4
158,4
159,4
160,4
161,4
162,8
163,9
164,5
165,4
166,4
167,4
168,4
169,4
170,4
171,4
172,5
173,4
174,5
175,4
176,4
177,4
178,4
179,4
180,4
181,4
182,7
183,4
184,4
185,4
186,4
187,4
188,5
189,4
190,4
191,4
192,4
193,4
194,4
195,4
196,4
197,4
198,4
199,4
200,5
201,4
202,4
203,6
204,5
205,4
206,4
207,5
208,4
209,5
210,4
211,4
212,4
213,4
214,4
215,4
216,4
217,5
218,4
219,6
220,4
221,4
222,4
223,6
224,4
225,4
226,4
227,5
228,5
229,4
230,4
231,4
232,4
233,4
234,4
235,4
236,4
237,5
238,5
239,4
240,4
241,4
242,4
243,5
244,8
245,6
246,4
247,4
248,4
249,4
250,4
251,4
252,5
253,5
254,4
255,5
256,4
257,4
258,4
259,4
260,4
261,4
262,4
263,9
264,5
265,5
266,4
267,4
268,4
269,4
270,5
271,4
272,4
273,4
274,5
275,4
276,4
277,5
278,4
279,4
280,4
281,4
282,4
283,6
284,7
285,5
286,5
287,4
288,4
289,4
290,4
291,4
292,5
293,4
